time,id,name,node1,node2,node3,node4,node5,node6,node7,node8
619,0x00000220,room_temp,26.1,26.0,26.2,24.7,23.2,24.7,23.0,21.0
620,0x00000220,room_temp,26.1,26.0,26.3,24.7,23.2,25.0,22.9,20.9
621,0x00000220,room_temp,26.0,26.2,26.3,24.8,23.3,25.3,22.7,20.7
622,0x00000220,room_temp,26.1,26.3,26.5,24.9,23.4,25.2,22.8,20.7
623,0x00000220,room_temp,26.0,26.2,26.4,24.8,23.4,25.3,22.9,20.8
624,0x00000220,room_temp,26.1,26.3,26.6,24.9,23.1,25.2,22.9,20.9
625,0x00000220,room_temp,26.0,26.5,26.5,24.9,23.1,25.5,22.9,20.9
626,0x00000220,room_temp,26.0,26.4,26.6,24.9,22.9,25.4,23.0,20.9
627,0x00000220,room_temp,25.9,26.5,26.5,24.7,23.1,25.2,23.0,21.3
628,0x00000220,room_temp,26.2,26.3,26.4,24.4,23.5,24.9,22.9,21.7
629,0x00000220,room_temp,26.2,26.5,26.6,24.2,23.7,24.7,22.8,22.0
630,0x00000220,room_temp,26.3,26.5,26.6,23.9,24.2,24.4,22.7,22.2
631,0x00000220,room_temp,26.4,26.3,26.4,24.0,24.2,24.3,22.6,22.2
632,0x00000220,room_temp,26.5,26.2,26.6,23.7,24.3,24.1,22.6,22.4
633,0x00000220,room_temp,26.4,26.3,26.4,23.8,24.3,23.8,22.8,22.7
634,0x00000220,room_temp,26.5,26.3,26.5,23.7,24.6,23.7,22.8,22.7
635,0x00000220,room_temp,26.6,26.2,26.5,23.5,24.6,23.8,22.7,22.9
636,0x00000220,room_temp,26.5,26.1,26.4,23.3,24.9,23.7,22.5,23.2
637,0x00000220,room_temp,26.6,26.0,26.2,23.4,25.2,23.7,22.7,23.2
638,0x00000220,room_temp,26.4,25.9,26.1,23.5,25.2,23.5,22.6,23.0
639,0x00000220,room_temp,26.3,26.1,26.0,23.5,25.3,23.5,22.6,23.0
640,0x00000220,room_temp,26.5,25.9,26.2,23.3,25.5,23.5,22.8,23.0
641,0x00000220,room_temp,26.4,25.9,26.3,23.1,25.5,23.6,22.6,23.0
642,0x00000220,room_temp,26.4,25.9,26.5,23.3,25.4,23.5,23.3,22.8
643,0x00000220,room_temp,26.4,26.1,26.5,23.1,25.3,23.6,23.5,22.3
644,0x00000220,room_temp,26.5,26.2,26.5,22.9,24.9,23.7,23.7,22.2
645,0x00000220,room_temp,26.5,26.2,26.4,23.0,24.6,23.6,24.0,21.8
646,0x00000220,room_temp,26.6,26.1,26.5,23.2,24.3,23.5,24.2,21.7
647,0x00000220,room_temp,26.5,26.0,26.6,23.0,24.4,23.6,24.5,21.7
648,0x00000220,room_temp,26.6,26.3,26.8,23.2,24.2,23.4,24.6,21.7
649,0x00000220,room_temp,26.5,26.2,26.9,23.3,24.1,23.3,24.7,21.6
650,0x00000220,room_temp,26.5,26.4,27.0,23.1,24.2,23.4,25.0,21.3
651,0x00000220,room_temp,26.4,26.3,26.9,23.1,24.0,23.4,25.2,21.2
652,0x00000220,room_temp,26.4,26.1,26.9,23.0,23.9,23.4,25.5,21.2
653,0x00000220,room_temp,26.5,26.1,26.7,23.2,23.6,23.6,25.6,21.4
654,0x00000220,room_temp,26.6,26.1,26.5,23.3,23.6,23.5,25.5,21.1
655,0x00000220,room_temp,26.5,26.2,26.4,23.2,23.4,23.2,25.6,21.4
656,0x00000220,room_temp,26.6,26.4,26.3,23.1,23.4,23.3,25.7,21.1
657,0x00000220,room_temp,26.8,26.4,26.5,23.2,23.6,23.4,25.5,21.0
658,0x00000220,room_temp,26.9,26.6,26.7,23.4,23.4,23.4,25.1,20.9
659,0x00000220,room_temp,26.8,26.5,26.9,23.6,23.4,23.1,24.8,21.1
660,0x00000220,room_temp,26.7,26.5,27.0,23.7,23.5,23.2,24.4,21.1
661,0x00000220,room_temp,26.8,26.7,26.9,23.5,23.4,23.0,24.2,21.2
662,0x00000220,room_temp,26.6,26.6,26.7,23.3,23.5,23.0,24.1,21.1
663,0x00000220,room_temp,26.6,26.5,26.6,23.1,23.4,22.9,24.0,20.8
664,0x00000220,room_temp,26.7,26.5,26.6,23.1,23.2,22.7,23.8,21.1
665,0x00000220,room_temp,26.6,26.6,26.5,23.1,23.2,22.5,23.6,21.2
666,0x00000220,room_temp,26.4,26.5,26.6,22.9,23.3,22.5,23.3,21.1
667,0x00000220,room_temp,26.4,26.6,26.7,23.0,23.5,22.5,23.3,21.2
668,0x00000220,room_temp,26.4,26.8,26.8,22.8,23.2,22.7,23.5,21.3
669,0x00000220,room_temp,26.3,26.6,26.8,23.0,23.3,22.5,23.4,21.2
670,0x00000220,room_temp,26.3,26.7,26.7,22.9,23.5,22.6,23.2,21.2
671,0x00000220,room_temp,26.2,26.5,26.6,23.0,23.3,22.7,23.3,21.3
672,0x00000220,room_temp,26.2,26.5,26.4,22.9,23.2,23.0,23.2,21.2
673,0x00000220,room_temp,26.2,26.6,26.3,23.1,23.4,23.3,23.3,21.3
674,0x00000220,room_temp,26.5,26.4,26.3,22.8,23.1,23.5,23.5,21.0
675,0x00000220,room_temp,26.4,26.3,26.3,22.6,23.1,23.9,23.4,20.8
676,0x00000220,room_temp,26.3,26.2,26.3,22.9,23.0,24.3,23.3,20.8
677,0x00000220,room_temp,26.4,26.2,26.2,23.1,22.9,24.6,23.1,20.9
678,0x00000220,room_temp,26.5,26.1,26.4,23.0,22.9,24.9,22.9,21.1
679,0x00000220,room_temp,26.4,26.2,26.6,22.9,23.1,24.9,23.0,21.0
680,0x00000220,room_temp,26.5,26.4,26.7,23.1,23.3,25.1,23.1,20.7
681,0x00000220,room_temp,26.6,26.4,26.5,23.2,23.3,25.4,23.0,20.6
682,0x00000220,room_temp,26.5,26.3,26.5,23.2,23.4,25.6,23.0,20.7
683,0x00000220,room_temp,26.4,26.2,26.3,23.4,23.4,25.8,22.8,20.9
684,0x00000220,room_temp,26.6,26.4,26.4,23.5,23.3,25.7,22.8,21.0
685,0x00000220,room_temp,26.5,26.3,26.3,23.2,23.4,25.7,22.6,21.0
686,0x00000220,room_temp,26.7,26.3,26.2,23.2,23.5,25.5,22.7,20.8
687,0x00000220,room_temp,26.7,26.3,26.2,23.1,23.5,25.2,23.0,21.1
688,0x00000220,room_temp,26.5,26.3,26.1,23.0,23.3,25.0,23.2,21.4
689,0x00000220,room_temp,26.7,26.5,26.3,23.2,23.2,24.8,23.5,22.0
690,0x00000220,room_temp,26.9,26.5,26.3,23.1,23.1,24.8,23.9,22.1
691,0x00000220,room_temp,26.9,26.5,26.2,23.3,23.3,24.4,24.2,22.3
692,0x00000220,room_temp,27.0,26.6,26.5,23.3,23.1,24.3,24.4,22.4
693,0x00000220,room_temp,26.9,26.7,26.4,23.2,23.2,24.2,24.5,22.4
694,0x00000220,room_temp,26.9,26.6,26.6,23.3,23.3,24.0,24.8,22.7
695,0x00000220,room_temp,27.0,26.7,26.5,23.4,23.1,23.8,25.0,22.7
696,0x00000220,room_temp,26.9,26.5,26.7,23.3,23.3,23.6,25.3,23.0
697,0x00000220,room_temp,26.9,26.4,26.9,23.1,23.3,23.4,25.2,23.2
698,0x00000220,room_temp,27.1,26.4,27.1,23.0,23.3,23.5,25.3,23.3
699,0x00000220,room_temp,27.2,26.6,27.2,23.0,23.2,23.7,25.5,23.1
700,0x00000220,room_temp,27.2,26.4,27.0,22.8,23.3,23.5,25.6,22.9
701,0x00000220,room_temp,27.1,26.7,27.1,22.9,23.2,23.3,25.8,23.1
702,0x00000220,room_temp,26.9,26.5,27.2,23.4,23.4,23.5,25.5,22.5
703,0x00000220,room_temp,27.0,26.6,27.2,23.7,23.3,23.3,25.3,22.1
704,0x00000220,room_temp,27.1,26.5,27.1,23.9,23.1,23.1,25.3,22.0
705,0x00000220,room_temp,27.0,26.7,27.0,24.3,22.9,23.1,24.9,21.7
706,0x00000220,room_temp,27.1,26.7,26.8,24.8,22.9,23.0,24.4,21.4
707,0x00000220,room_temp,27.2,26.6,26.7,25.0,23.0,23.2,24.1,21.2
708,0x00000220,room_temp,27.3,26.7,26.5,25.3,22.9,23.3,23.8,21.0
709,0x00000220,room_temp,27.3,26.9,26.4,25.6,22.7,23.3,23.6,21.1
710,0x00000220,room_temp,27.3,26.9,26.3,25.7,22.9,23.3,23.5,21.1
711,0x00000220,room_temp,27.3,26.9,26.5,25.7,22.8,23.1,23.4,21.2
712,0x00000220,room_temp,27.1,26.9,26.5,25.8,23.0,23.2,23.2,21.1
713,0x00000220,room_temp,26.9,26.8,26.5,25.7,23.0,23.3,23.0,21.3
714,0x00000220,room_temp,26.8,26.8,26.7,25.8,23.2,23.1,22.8,21.1
715,0x00000220,room_temp,27.0,26.8,26.6,25.6,23.2,23.2,22.9,21.2
716,0x00000220,room_temp,27.1,26.9,26.7,25.7,23.3,23.0,22.7,21.2
717,0x00000220,room_temp,27.3,26.7,26.9,25.4,23.4,22.8,23.2,21.2
718,0x00000220,room_temp,27.0,26.9,27.1,25.0,23.2,22.7,23.5,21.2
719,0x00000220,room_temp,27.0,26.7,27.1,24.7,23.2,22.7,24.0,21.3
720,0x00000220,room_temp,27.2,26.6,27.3,24.4,23.3,22.9,24.3,21.2
721,0x00000220,room_temp,26.9,26.6,27.4,24.4,23.2,23.1,24.6,21.3
722,0x00000220,room_temp,27.0,26.4,27.1,24.0,23.4,23.3,24.9,21.2
723,0x00000220,room_temp,26.9,26.6,27.0,23.8,23.1,23.1,25.0,21.2
724,0x00000220,room_temp,26.7,26.7,26.9,23.6,23.1,23.2,25.1,21.2
725,0x00000220,room_temp,26.7,26.6,26.7,23.4,23.0,23.0,25.3,21.1
726,0x00000220,room_temp,26.7,26.6,26.8,23.4,22.8,23.1,25.2,21.0
727,0x00000220,room_temp,26.5,26.7,26.8,23.5,22.9,23.1,25.1,20.9
728,0x00000220,room_temp,26.6,26.8,27.0,23.3,22.8,23.1,25.1,20.8
729,0x00000220,room_temp,26.8,26.7,26.8,23.2,22.6,23.1,25.4,20.6
730,0x00000220,room_temp,26.9,26.5,26.8,23.2,22.5,23.2,25.6,20.9
731,0x00000220,room_temp,26.8,26.6,26.8,23.2,22.6,23.4,25.7,20.7
732,0x00000220,room_temp,26.7,26.8,26.7,23.0,23.2,23.2,25.3,21.1
733,0x00000220,room_temp,26.6,26.6,26.7,23.1,23.7,23.3,24.8,21.4
734,0x00000220,room_temp,26.7,26.6,26.7,23.0,23.8,23.1,24.8,21.6
735,0x00000220,room_temp,26.9,26.4,26.8,23.2,24.2,22.9,24.7,21.9
736,0x00000220,room_temp,27.0,26.3,26.6,23.3,24.4,22.7,24.3,22.2
737,0x00000220,room_temp,26.9,26.4,26.5,23.1,24.4,22.5,24.1,22.2
738,0x00000220,room_temp,26.8,26.4,26.4,23.3,24.5,22.7,23.7,22.5
739,0x00000220,room_temp,26.9,26.3,26.5,23.2,24.5,22.9,23.8,22.7
740,0x00000220,room_temp,26.9,26.5,26.6,22.9,24.4,23.0,23.9,22.7
741,0x00000220,room_temp,26.7,26.4,26.6,23.1,24.7,22.9,23.5,22.5
742,0x00000220,room_temp,26.8,26.3,26.5,23.0,24.9,23.0,23.3,22.8
743,0x00000220,room_temp,26.9,26.3,26.7,23.1,25.0,22.7,23.4,23.0
744,0x00000220,room_temp,26.7,26.2,26.8,22.9,25.1,22.9,23.3,23.0
745,0x00000220,room_temp,26.9,26.4,26.6,22.8,25.1,22.8,23.4,23.1
746,0x00000220,room_temp,27.1,26.3,26.7,22.7,25.1,22.6,23.1,22.8
747,0x00000220,room_temp,27.1,26.3,26.7,23.4,24.9,23.1,22.9,22.6
748,0x00000220,room_temp,27.1,26.5,26.8,23.8,24.8,23.7,22.9,22.5
749,0x00000220,room_temp,27.0,26.4,26.7,24.3,24.4,24.0,22.8,22.0
750,0x00000220,room_temp,27.1,26.4,26.5,24.5,24.1,24.1,23.0,21.9
751,0x00000220,room_temp,27.1,26.5,26.4,24.7,23.8,24.4,22.9,21.5
752,0x00000220,room_temp,27.0,26.4,26.3,24.9,23.7,24.7,23.0,21.2
753,0x00000220,room_temp,27.1,26.6,26.2,25.1,23.5,25.1,23.1,21.1
754,0x00000220,room_temp,27.0,26.6,26.4,25.3,23.4,25.2,23.1,21.3
755,0x00000220,room_temp,27.1,26.7,26.4,25.3,23.3,25.4,23.2,21.1
756,0x00000220,room_temp,27.1,26.8,26.4,25.4,23.0,25.4,23.2,21.0
757,0x00000220,room_temp,27.1,27.0,26.3,25.6,22.8,25.6,23.0,20.9
758,0x00000220,room_temp,26.9,26.8,26.4,25.7,22.6,25.5,22.8,21.1
759,0x00000220,room_temp,26.8,26.9,26.5,25.6,22.7,25.6,23.0,21.0
760,0x00000220,room_temp,26.8,26.7,26.7,25.8,22.6,25.7,23.1,21.2
761,0x00000220,room_temp,26.8,26.8,26.6,25.9,22.8,25.5,23.3,20.9
762,0x00000220,room_temp,26.8,26.8,26.7,25.3,23.5,25.2,23.4,21.3
763,0x00000220,room_temp,26.7,26.8,26.8,25.1,23.8,24.8,23.1,21.9
764,0x00000220,room_temp,26.5,27.0,26.8,24.9,23.9,24.5,23.1,22.2
765,0x00000220,room_temp,26.3,27.0,26.9,24.7,24.1,24.2,23.0,22.4
766,0x00000220,room_temp,26.2,27.0,26.9,24.4,24.4,24.2,23.2,22.3
767,0x00000220,room_temp,26.3,27.1,26.8,24.3,24.5,23.9,22.9,22.4
768,0x00000220,room_temp,26.3,26.9,26.7,24.1,24.7,23.6,22.9,22.4
769,0x00000220,room_temp,26.2,27.0,26.7,24.0,25.1,23.3,23.0,22.5
770,0x00000220,room_temp,26.1,27.1,26.7,23.7,25.2,23.3,23.2,22.4
771,0x00000220,room_temp,25.9,27.1,26.9,23.7,25.5,23.2,23.2,22.6
772,0x00000220,room_temp,25.8,27.2,27.0,23.8,25.7,23.1,23.2,22.6
773,0x00000220,room_temp,25.8,27.1,26.9,23.4,25.5,23.0,23.4,22.9
774,0x00000220,room_temp,25.7,27.2,26.9,23.3,25.4,23.0,23.5,22.7
775,0x00000220,room_temp,25.6,27.3,26.9,23.1,25.3,23.0,23.4,22.8
776,0x00000220,room_temp,25.6,27.3,26.8,22.9,25.1,23.0,23.1,22.8
777,0x00000220,room_temp,25.6,27.3,26.6,23.5,24.9,23.0,23.2,22.2
778,0x00000220,room_temp,25.6,27.1,26.6,23.7,24.7,23.0,23.0,22.0
779,0x00000220,room_temp,25.6,27.0,26.4,23.9,24.4,23.2,23.1,21.7
780,0x00000220,room_temp,25.6,26.9,26.3,24.0,24.0,23.0,22.9,21.6
781,0x00000220,room_temp,25.5,26.8,26.1,24.5,23.9,22.9,22.9,21.4
782,0x00000220,room_temp,25.5,26.9,26.1,24.7,23.6,22.8,23.1,21.0
783,0x00000220,room_temp,25.7,26.7,26.1,24.9,23.5,22.9,22.8,20.7
784,0x00000220,room_temp,25.6,26.4,26.0,25.1,23.3,22.9,22.6,20.7
785,0x00000220,room_temp,25.8,26.6,26.2,25.0,23.1,22.9,22.6,20.9
786,0x00000220,room_temp,26.0,26.7,26.3,25.2,22.9,22.7,22.5,20.9
787,0x00000220,room_temp,25.8,26.4,26.1,25.2,22.8,22.6,22.3,20.9
788,0x00000220,room_temp,26.0,26.4,26.2,25.1,22.8,22.4,22.3,20.9
789,0x00000220,room_temp,25.9,26.5,26.3,25.2,22.8,22.3,22.1,20.9
790,0x00000220,room_temp,25.8,26.4,26.5,25.3,22.6,22.5,22.4,20.9
791,0x00000220,room_temp,25.9,26.5,26.3,25.4,22.5,22.5,22.6,21.0
792,0x00000220,room_temp,25.7,26.7,26.1,25.0,22.8,23.1,23.2,21.0
793,0x00000220,room_temp,25.7,26.7,25.9,24.8,23.0,23.3,23.5,20.8
794,0x00000220,room_temp,25.6,26.4,26.1,24.6,23.3,23.8,23.6,20.6
795,0x00000220,room_temp,25.5,26.3,26.1,24.2,23.5,23.9,23.7,20.5
796,0x00000220,room_temp,25.6,26.2,26.2,24.2,23.8,24.3,23.9,20.6
797,0x00000220,room_temp,25.7,26.0,26.0,24.0,24.2,24.7,23.9,20.6
798,0x00000220,room_temp,25.7,26.2,25.9,23.6,24.5,24.6,24.2,20.8
799,0x00000220,room_temp,26.0,26.3,25.9,23.5,24.5,24.5,24.2,20.9
800,0x00000220,room_temp,25.9,26.2,26.0,23.3,24.6,24.7,24.6,20.6
801,0x00000220,room_temp,25.9,26.3,26.0,23.2,24.7,25.0,24.6,20.6
802,0x00000220,room_temp,25.9,26.1,25.8,23.1,24.6,25.0,24.6,20.6
803,0x00000220,room_temp,25.9,26.3,25.9,23.2,24.6,25.3,24.8,20.7
804,0x00000220,room_temp,26.0,26.4,25.7,23.3,24.6,25.1,24.8,20.8
805,0x00000220,room_temp,25.9,26.4,25.8,23.0,24.6,25.0,24.8,20.9
806,0x00000220,room_temp,25.9,26.2,26.0,23.2,24.5,25.3,24.9,20.8
807,0x00000220,room_temp,25.9,26.1,26.0,23.0,24.3,25.2,24.6,21.2
808,0x00000220,room_temp,26.1,26.0,26.0,23.2,23.9,24.7,24.4,21.5
809,0x00000220,room_temp,26.3,26.1,26.2,22.9,23.9,24.5,24.0,21.8
810,0x00000220,room_temp,26.1,25.9,26.0,23.0,23.6,24.4,23.7,21.7
811,0x00000220,room_temp,26.0,26.1,25.9,22.9,23.5,24.4,23.5,21.8
812,0x00000220,room_temp,25.8,25.9,25.7,22.9,23.6,24.2,23.5,21.9
813,0x00000220,room_temp,25.9,25.9,25.6,22.7,23.3,23.9,23.5,22.2
814,0x00000220,room_temp,25.8,26.0,25.5,22.5,23.1,23.5,23.4,22.1
815,0x00000220,room_temp,25.7,26.2,25.6,22.6,23.0,23.4,23.2,22.0
816,0x00000220,room_temp,25.7,26.3,25.5,22.7,22.8,23.2,23.0,21.9
817,0x00000220,room_temp,25.7,26.4,25.7,22.7,22.6,22.9,22.9,21.9
818,0x00000220,room_temp,25.6,26.3,25.7,22.6,22.7,22.9,22.9,22.2
819,0x00000220,room_temp,25.8,26.4,25.8,22.7,22.5,23.0,23.0,22.3
820,0x00000220,room_temp,26.0,26.2,25.6,22.6,22.7,22.8,22.8,22.1
821,0x00000220,room_temp,26.1,26.0,25.7,22.6,22.6,22.8,23.0,22.3
822,0x00000220,room_temp,26.2,25.8,25.7,22.9,23.1,23.3,22.9,22.0
823,0x00000220,room_temp,26.3,25.6,25.8,23.2,23.6,23.6,22.7,21.5
824,0x00000220,room_temp,26.3,25.5,25.8,23.5,24.1,23.7,22.6,21.3
825,0x00000220,room_temp,26.1,25.7,25.8,23.6,24.2,23.9,22.7,21.1
826,0x00000220,room_temp,25.9,25.6,26.0,23.9,24.5,24.3,22.6,21.0
827,0x00000220,room_temp,25.8,25.6,26.0,24.1,24.5,24.5,22.8,20.6
828,0x00000220,room_temp,25.7,25.6,26.1,24.1,24.8,24.8,23.0,20.4
829,0x00000220,room_temp,25.6,25.7,26.0,24.5,24.7,24.8,22.7,20.3
830,0x00000220,room_temp,25.8,25.8,26.1,24.6,24.7,24.7,22.5,20.4
831,0x00000220,room_temp,25.6,25.7,26.2,24.7,24.8,25.0,22.5,20.4
832,0x00000220,room_temp,25.8,25.8,26.0,24.9,25.1,25.1,22.4,20.3
833,0x00000220,room_temp,25.8,25.6,26.0,25.1,25.3,25.3,22.6,20.0
834,0x00000220,room_temp,25.9,25.7,26.1,25.2,25.2,25.3,22.4,19.9
835,0x00000220,room_temp,25.7,25.7,25.8,25.1,25.3,25.4,22.5,20.0
836,0x00000220,room_temp,25.6,25.5,25.8,25.2,25.3,25.6,22.5,20.0
837,0x00000220,room_temp,25.6,25.5,25.6,24.6,25.0,25.0,22.9,20.7
838,0x00000220,room_temp,25.6,25.4,25.6,24.5,24.9,24.8,23.1,20.8
839,0x00000220,room_temp,25.6,25.3,25.5,24.2,24.6,24.6,23.3,21.3
840,0x00000220,room_temp,25.6,25.4,25.5,23.8,24.5,24.5,23.5,21.3
841,0x00000220,room_temp,25.7,25.5,25.5,23.6,24.3,24.3,23.8,21.5
842,0x00000220,room_temp,25.5,25.7,25.3,23.3,24.0,24.1,23.9,21.7
843,0x00000220,room_temp,25.4,25.6,25.2,23.1,23.8,23.7,24.3,21.7
844,0x00000220,room_temp,25.5,25.6,25.3,23.2,23.6,23.7,24.5,21.6
845,0x00000220,room_temp,25.4,25.5,25.1,23.1,23.6,23.7,24.8,21.7
846,0x00000220,room_temp,25.4,25.6,25.1,22.8,23.5,23.3,24.8,21.6
847,0x00000220,room_temp,25.1,25.7,25.0,22.6,23.4,23.1,24.8,21.5
848,0x00000220,room_temp,25.1,25.6,25.1,22.5,23.5,22.9,24.9,21.7
849,0x00000220,room_temp,25.3,25.7,25.1,22.2,23.4,22.6,25.1,21.8
850,0x00000220,room_temp,25.3,25.6,24.9,22.4,23.5,22.7,25.2,21.8
851,0x00000220,room_temp,25.4,25.6,25.1,22.1,23.4,22.7,25.1,21.7
852,0x00000220,room_temp,25.3,25.7,25.3,22.7,23.2,22.9,24.7,21.9
853,0x00000220,room_temp,25.1,25.6,25.4,23.2,23.0,23.2,24.4,22.0
854,0x00000220,room_temp,25.3,25.6,25.5,23.6,23.0,23.4,24.1,21.9
855,0x00000220,room_temp,25.4,25.7,25.5,23.9,23.0,23.8,23.9,21.7
856,0x00000220,room_temp,25.4,25.5,25.3,24.3,22.7,24.1,23.6,21.5
857,0x00000220,room_temp,25.3,25.5,25.2,24.4,22.7,24.0,23.4,21.4
858,0x00000220,room_temp,25.1,25.5,25.0,24.3,22.5,24.4,23.1,21.5
859,0x00000220,room_temp,24.9,25.4,25.0,24.5,22.6,24.5,23.1,21.8
860,0x00000220,room_temp,24.7,25.3,24.8,24.4,22.6,24.4,23.1,22.0
861,0x00000220,room_temp,24.5,25.3,24.9,24.6,22.7,24.4,23.0,22.1
862,0x00000220,room_temp,24.6,25.3,25.0,24.5,22.8,24.4,22.9,22.1
863,0x00000220,room_temp,24.7,25.2,25.0,24.7,22.6,24.3,22.8,22.0
864,0x00000220,room_temp,24.8,25.2,25.1,24.6,22.5,24.2,22.8,21.8
865,0x00000220,room_temp,25.0,25.3,25.0,24.9,22.5,24.4,22.9,21.8
866,0x00000220,room_temp,24.9,25.3,25.0,24.9,22.6,24.7,22.5,21.5
867,0x00000220,room_temp,24.8,25.3,24.9,24.5,22.8,24.4,22.7,21.4
868,0x00000220,room_temp,24.8,25.2,24.9,24.0,23.2,24.3,23.0,21.7
869,0x00000220,room_temp,24.8,25.1,24.9,23.9,23.3,24.1,23.2,21.6
870,0x00000220,room_temp,24.7,25.0,25.1,23.7,23.6,23.7,23.7,21.6
871,0x00000220,room_temp,24.8,25.0,25.0,23.7,23.8,23.3,24.0,21.7
872,0x00000220,room_temp,24.9,25.1,25.1,23.4,24.0,23.1,24.1,21.7
873,0x00000220,room_temp,24.7,25.2,24.9,23.3,24.0,22.7,24.3,21.8
874,0x00000220,room_temp,24.7,25.1,25.0,23.3,24.2,22.5,24.5,21.8
875,0x00000220,room_temp,24.9,25.0,25.0,23.2,24.2,22.5,24.5,21.6
876,0x00000220,room_temp,24.7,24.7,24.8,22.9,24.2,22.3,24.5,21.8
877,0x00000220,room_temp,24.7,24.6,24.8,22.5,24.5,22.1,24.6,21.6
878,0x00000220,room_temp,24.6,24.4,24.7,22.5,24.6,22.2,24.6,21.4
879,0x00000220,room_temp,24.5,24.5,24.6,22.6,24.5,21.9,24.4,21.2
880,0x00000220,room_temp,24.6,24.4,24.6,22.5,24.7,22.2,24.3,21.1
881,0x00000220,room_temp,24.8,24.2,24.6,22.3,24.8,22.2,24.6,21.1
882,0x00000220,room_temp,24.8,24.1,24.6,22.6,24.5,22.6,24.1,21.4
883,0x00000220,room_temp,24.6,24.0,24.7,23.0,24.4,22.8,23.7,21.3
884,0x00000220,room_temp,24.8,23.9,24.6,23.3,24.0,22.9,23.5,21.3
885,0x00000220,room_temp,24.8,24.1,24.6,23.7,23.7,23.3,23.2,21.5
886,0x00000220,room_temp,24.6,24.0,24.4,23.8,23.6,23.7,23.1,21.3
887,0x00000220,room_temp,24.5,24.1,24.5,24.1,23.3,24.0,23.0,21.3
888,0x00000220,room_temp,24.4,24.2,24.4,24.1,23.0,24.3,22.8,21.3
889,0x00000220,room_temp,24.2,24.2,24.6,24.1,22.7,24.3,22.7,21.6
890,0x00000220,room_temp,24.4,24.2,24.5,24.2,22.5,24.5,22.4,21.3
891,0x00000220,room_temp,24.5,24.2,24.7,24.2,22.6,24.7,22.3,21.2
892,0x00000220,room_temp,24.3,24.0,24.6,24.1,22.4,24.6,22.2,21.2
893,0x00000220,room_temp,24.2,23.9,24.6,24.2,22.2,24.7,22.2,21.1
894,0x00000220,room_temp,24.3,23.9,24.5,24.1,22.3,24.6,21.9,21.2
895,0x00000220,room_temp,24.4,24.1,24.5,24.2,22.0,24.5,21.9,21.1
896,0x00000220,room_temp,24.2,24.0,24.5,24.1,22.1,24.4,22.0,21.2
897,0x00000220,room_temp,24.4,23.8,24.6,23.8,22.3,24.0,22.6,21.4
898,0x00000220,room_temp,24.4,23.9,24.5,23.4,22.7,23.8,22.7,21.4
899,0x00000220,room_temp,24.5,24.0,24.6,23.4,22.8,23.4,22.8,21.6
900,0x00000220,room_temp,24.5,24.2,24.5,23.3,22.9,23.1,23.2,21.4
901,0x00000220,room_temp,24.4,24.1,24.6,22.9,23.2,22.8,23.4,21.5
902,0x00000220,room_temp,24.5,23.9,24.5,22.5,23.5,22.8,23.8,21.4
903,0x00000220,room_temp,24.3,23.7,24.2,22.5,23.9,22.8,24.1,21.5
904,0x00000220,room_temp,24.5,23.6,24.1,22.6,23.8,22.6,24.2,21.5
905,0x00000220,room_temp,24.6,23.8,24.0,22.5,23.9,22.6,24.1,21.6
906,0x00000220,room_temp,24.6,23.7,24.1,22.6,23.8,22.6,24.2,21.7
907,0x00000220,room_temp,24.6,23.5,24.2,22.7,24.2,22.5,24.1,21.3
908,0x00000220,room_temp,24.5,23.3,24.0,22.7,24.3,22.6,24.2,21.1
909,0x00000220,room_temp,24.5,23.3,24.1,22.6,24.5,22.3,24.3,21.2
910,0x00000220,room_temp,24.4,23.3,23.9,22.6,24.4,22.4,24.3,21.3
911,0x00000220,room_temp,24.5,23.3,23.9,22.3,24.3,22.2,24.2,21.2
912,0x00000220,room_temp,24.4,23.5,23.7,22.7,24.0,22.5,23.7,21.4
913,0x00000220,room_temp,24.5,23.5,23.5,22.8,23.6,22.8,23.3,21.2
914,0x00000220,room_temp,24.6,23.6,23.5,22.9,23.2,22.8,23.1,21.2
915,0x00000220,room_temp,24.5,23.7,23.4,22.9,22.8,22.9,23.1,21.1
916,0x00000220,room_temp,24.2,23.5,23.4,23.3,22.9,23.1,22.9,21.2
917,0x00000220,room_temp,24.0,23.6,23.6,23.5,22.5,23.2,22.7,20.9
918,0x00000220,room_temp,23.9,23.7,23.4,23.6,22.3,23.5,22.5,20.8
919,0x00000220,room_temp,24.0,23.8,23.3,23.9,22.2,23.6,22.5,21.0
920,0x00000220,room_temp,24.1,23.8,23.3,24.0,21.9,23.9,22.6,21.0
921,0x00000220,room_temp,24.1,23.9,23.5,24.0,21.8,24.1,22.2,21.0
922,0x00000220,room_temp,24.1,23.9,23.3,24.0,21.9,24.2,22.3,21.1
923,0x00000220,room_temp,24.0,23.9,23.1,24.2,21.9,24.0,22.4,21.1
924,0x00000220,room_temp,23.9,23.8,23.1,24.4,21.7,24.1,22.4,21.0
925,0x00000220,room_temp,23.7,23.7,23.1,24.3,21.4,24.0,22.3,21.1
926,0x00000220,room_temp,23.8,23.7,23.2,24.5,21.2,23.9,22.4,21.1
927,0x00000220,room_temp,23.6,23.5,23.4,24.3,21.8,23.5,22.8,20.9
928,0x00000220,room_temp,23.8,23.2,23.3,24.0,22.3,23.3,23.0,20.8
